fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
37049,21148,31032,53065,0.398530105,0.584792236,North Carolina,37049,Craven County,98529,7.218,27.815,49.307,6.1,43972,13.1,21.6,25.9,30.1,62,234.9,21.793,59.605,37.812
13151,73276,48187,122742,0.596992065,0.392587704,Georgia,13151,Henry County,195370,6.472,47.873,52.235,6,60388,10.4,26.2,22.7,33.1,633,137.5,-4.346,46.555,50.901
9005,50164,55601,107544,0.466450941,0.517006992,Connecticut,9005,Litchfield County,188728,5.651,5.73,50.675,5,73413,8.7,33.7,19.3,23.9,206.3,206.1,13.897,54.782,40.885
17139,1662,4964,6744,0.246441281,0.736061684,Illinois,17139,Moultrie County,14392,1.373,1.882,51.008,4.4,52790,15.4,15.5,22.1,28.6,62.5,255.5,47.947,71.718,23.772
37001,38825,46056,86091,0.450976293,0.534968812,North Carolina,37001,Alamance County,150358,12.416,24.926,52.381,5.3,41296,17.4,21,24.9,35.1,75,233.1,12.946,55.202,42.256
31029,226,1740,1993,0.113396889,0.873055695,Nebraska,31029,Chase County,3625,13.043,1.517,51.314,1.9,52749,10.1,19,23,30.6,12,210.3,78.336,87.574,9.238
5063,2806,11250,14512,0.193357222,0.775220507,Arkansas,5063,Independence County,34634,5.916,5.616,51.309,6.7,41085,18,14.8,32.9,37.2,48,220.2,51.824,72.989,21.165
34015,86702,83340,172654,0.502171974,0.482699503,New Jersey,34015,Gloucester County,289920,5.871,16.353,51.365,5.9,78983,8.6,28.7,25.1,30.3,6211.5,164.4,0.429,48.378,47.949
13095,24577,10454,35311,0.696015406,0.296055054,Georgia,13095,Dougherty County,95859,2.712,71.31,53.618,7.7,32150,20.2,17.8,29.2,34.4,287.7,191,-38.311,30.146,68.457
39007,16497,26890,44147,0.373683376,0.609101411,Ohio,39007,Ashtabula County,100767,4.072,6.642,49.634,6,39757,14.4,13.4,25.6,33.5,125.6,230.3,19.001,57.16,38.16
47057,1467,8565,10134,0.144760213,0.84517466,Tennessee,47057,Grainger County,22857,2.924,2.482,49.702,6.8,35704,22.6,11.1,35.2,35,48.3,265.9,68.428,82.88,14.452
5067,1365,3593,5091,0.268120212,0.705755254,Arkansas,5067,Jackson County,16658,3.057,20.683,50.358,7.8,32427,23.1,7.9,39.9,37.2,28.4,296.3,32.596,63.328,30.732
8123,66060,96145,166974,0.395630457,0.57580821,Colorado,8123,Weld County,254759,29.03,6.911,49.577,3.8,61501,13.5,25.9,18.2,26,63.4,128.3,22.433,56.717,34.284
30103,78,373,460,0.169565217,0.810869565,Montana,30103,Treasure County,612,3.013,5.882,48.207,5,47089,10.8,19.2,31.4,25.6,2.8,211.6,65.837,79.186,13.348
41007,12916,10218,23910,0.540192388,0.427352572,Oregon,41007,Clatsop County,37243,8.374,7.01,50.638,5.6,45132,9.1,23.6,16.6,30.7,201,187.1,-6.085,42.923,49.009
19143,601,2695,3328,0.180588942,0.809795673,Iowa,19143,Osceola County,6344,7.182,2.762,49.545,2.8,51423,12.8,14.4,27.9,34.4,25.1,276,61.808,79.074,17.266
6037,3028885,1145530,4264365,0.710278084,0.268628506,California,6037,Los Angeles County,9848011,48.442,28.888,50.737,6.7,55686,23.2,29.9,17.6,21.4,2419.6,140.9,-48.051,23.445,71.497
21165,750,2311,3102,0.241779497,0.745003224,Kentucky,21165,Menifee County,6593,0.959,4.325,49.56,8.7,30828,28.6,11.9,28.5,33.3,93.6,201.4,47.122,72.302,25.18
56029,3410,12813,16815,0.202795123,0.761998216,Wyoming,56029,Park County,27976,6.244,4.431,50.352,4.2,55354,6.4,28.3,21.6,25.5,4.1,213.2,58.631,75.953,17.323
48437,478,1845,2355,0.202972399,0.78343949,Texas,48437,Swisher County,7424,42.546,11.868,47.484,4.8,37527,23.1,15.6,25.1,27.7,2.8,160.5,55.205,76.301,21.096
48079,177,809,1000,0.177,0.809,Texas,48079,Cochran County,2927,57.67,9.177,50.728,5.1,39870,32.7,13.7,24,26.9,9.9,263,54.273,75.361,21.088
6043,4088,5950,10280,0.39766537,0.578793774,California,6043,Mariposa County,17792,11.214,10.165,49.393,7.2,47781,11,22.4,17,24.4,12.6,231.8,23.812,58.775,34.963
51175,3969,5730,9786,0.405579399,0.585530349,Virginia,51175,Southampton County,18483,1.408,38.616,48.009,4,46521,21,14.8,29.7,31.1,31,239.7,16.231,56.752,40.521
6089,30000,60789,92930,0.322823631,0.654137523,California,6089,Shasta County,181099,9.627,11.72,51.003,7.8,43661,11.3,19.1,19.4,26.5,46.9,261.3,37.344,65.775,28.431
22023,324,3671,4039,0.080217876,0.908888339,Louisiana,22023,Cameron Parish,6584,3.653,6.557,50.037,4.6,59300,18.3,15.7,27.6,31.5,19.1,248.3,79.442,88.191,8.749
5053,1268,6794,8200,0.154634146,0.828536585,Arkansas,5053,Grant County,17760,2.707,5.458,50.447,4.7,46067,14.3,15.3,32.1,38.3,28.3,236.7,54.328,74.696,20.368
21123,1504,5685,7301,0.205999178,0.778660457,Kentucky,21123,Larue County,13663,3.069,5.316,50.572,5.3,40312,19,10.8,29.2,33.6,82.5,267.6,55.301,75.373,20.072
22065,2654,1930,4670,0.568308351,0.413276231,Louisiana,22065,Madison Parish,11385,1.893,63.705,50.096,9.3,26732,26,11.4,30.5,41.8,197.5,163.7,-17.265,40.723,57.988
9013,44151,34838,80714,0.547005476,0.431622767,Connecticut,9013,Tolland County,150461,5.201,10.205,49.851,4.8,78653,6.8,36.8,17.4,24.8,372.2,155.3,-5.788,44.102,49.89
55033,9897,13173,23524,0.420719265,0.559981296,Wisconsin,55033,Dunn County,42968,1.87,5.443,49.59,4.6,52224,7.6,25.3,22.1,32.3,51.6,169.2,11.176,52.145,40.969
44001,18050,9745,28415,0.635227873,0.342952666,Rhode Island,44001,Bristol County,49542,2.742,4.945,51.799,5.1,68246,9.7,43.5,19.9,22.9,481.1,201.8,-22.738,36.036,58.775
27065,2774,6278,9242,0.300151482,0.679290197,Minnesota,27065,Kanabec County,15899,1.661,3.53,49.422,6.8,48908,12.9,13.4,24.3,29.9,14.6,230.8,35.729,64.369,28.64
39087,7489,20306,28127,0.266256622,0.721939773,Ohio,39087,Lawrence County,62744,0.875,4.387,51.141,5.8,41608,14.7,14.8,35.6,38.8,1011.2,241.1,43.898,70.292,26.394
6019,193025,164464,364917,0.5289559,0.450688787,California,6019,Fresno County,915267,52.397,22.842,50.107,10.2,43338,26.8,19.5,20.9,26.6,156.2,132.7,-2.032,46.604,48.636
34017,181452,65698,249850,0.726243746,0.26294977,New Jersey,34017,Hudson County,597924,43.012,34.601,50.254,5.3,57720,17.5,36.8,25,23.9,895.3,207.4,-51.813,22.646,74.459
13223,29704,54525,85385,0.347883118,0.638578205,Georgia,13223,Paulding County,136655,5.83,22.198,51.167,5.1,63964,11,23.3,23.9,28.6,455.8,121.8,41.241,69.11,27.87
28145,2160,10373,12683,0.17030671,0.817866435,Mississippi,28145,Union County,27263,4.492,17.887,51.106,5.2,37667,23,14.9,31.9,33.2,23.7,200.5,63.232,80.543,17.311
27131,17402,17464,35686,0.487642213,0.489379589,Minnesota,27131,Rice County,62723,7.931,8.968,48.974,3.6,60317,10.5,27.5,20.4,31.5,16,273.6,3.079,47.891,44.812
20121,5247,12308,17937,0.292523833,0.686179406,Kansas,20121,Miami County,30969,3.078,4.344,50.343,4.3,63924,6.2,23.2,25.1,34.1,4.7,243.6,40.035,66.877,26.842
37061,8767,13793,22715,0.385956416,0.607219899,North Carolina,37061,Duplin County,53177,21.748,29.771,51.042,5.8,34109,28.6,10.4,28.8,32,156.1,226.3,19.198,58.983,39.784
18115,668,2054,3075,0.217235772,0.66796748,Indiana,18115,Ohio County,5909,1.128,2.156,49.764,5.4,51403,14.2,12.8,29,30.4,115.7,201.8,49.092,72.609,23.517
34001,73808,64438,140031,0.527083289,0.460169534,New Jersey,34001,Atlantic County,271712,18.749,28.852,51.755,9.4,54208,15.3,24.4,26.2,27.6,81.4,238.6,-6.232,45.284,51.516
13037,1260,923,2194,0.574293528,0.420692799,Georgia,13037,Calhoun County,6306,4.785,64.377,39.528,6.1,30760,31.7,9.4,26.6,34.4,23.9,175.9,-17.252,40.979,58.23
20067,518,1936,2501,0.207117153,0.774090364,Kansas,20067,Grant County,7353,47.006,5.612,49.231,3.7,60279,29.3,18.5,22.9,35.6,2.9,219.3,57.464,75.941,18.477
21027,2350,7701,10197,0.230459939,0.755222124,Kentucky,21027,Breckinridge County,19057,1.289,4.381,49.95,6.1,41547,22.6,9.4,34.3,36.6,28.2,307.6,51.579,73.925,22.346
38025,342,1951,2338,0.146278871,0.834473909,North Dakota,38025,Dunn County,3365,4.391,14.593,46.75,1.9,72018,8.7,19.3,29.8,33.5,1.6,197.2,63.529,79.718,16.189
31137,752,4157,5009,0.150129766,0.829906169,Nebraska,31137,Phelps County,9032,5.486,2.431,50.333,2.4,54137,5.8,23.8,20.9,33.4,3.4,228.7,70.753,83.142,12.389
37085,22093,35177,58293,0.378999194,0.603451529,North Carolina,37085,Harnett County,115761,12.316,28.197,50.489,6.7,45380,15.3,18.9,28.5,33.2,75.5,265.9,24.082,60.678,36.597
13159,1761,5822,7644,0.230376766,0.761643119,Georgia,13159,Jasper County,13953,4.026,23.946,51.089,5.4,41818,20,14,28.6,29.3,37.8,181.1,46.692,72.357,25.665
19059,3661,7452,11244,0.325595873,0.662753469,Iowa,19059,Dickinson County,16623,1.812,2.192,50.272,3.8,56551,5,25.2,22.9,33.4,96.9,245.9,36.03,65.805,29.775
20019,212,1402,1639,0.129347163,0.855399634,Kansas,20019,Chautauqua County,3745,3.586,10.876,47.942,5.8,39120,12.3,17.7,35,34.1,3.6,346.3,71.328,84.119,12.791
9007,56848,40665,99198,0.57307607,0.4099377,Connecticut,9007,Middlesex County,165702,6.092,10.869,51.219,4.8,76365,6.2,39.7,18.6,24.1,448.6,207.4,-7.306,43.944,51.25
12075,6205,16749,23145,0.268092461,0.723655217,Florida,12075,Levy County,39147,8.571,12.736,50.763,5.7,37433,19.2,10.5,29.8,32.2,36.5,340.5,44.751,71.038,26.287
30055,155,956,1128,0.137411348,0.84751773,Montana,30055,McCone County,1624,1.485,3.149,48.841,2.1,43132,6.7,17.5,30,23.8,5.4,290.1,66.667,81.25,14.583
22063,9249,54877,65230,0.141790587,0.841284685,Louisiana,22063,Livingston Parish,123326,3.598,8.941,50.679,5.1,58818,16,17.3,30.4,34.4,99.1,183.8,72.525,84.57,12.045
47161,1232,4950,6296,0.195679797,0.786213469,Tennessee,47161,Stewart County,13340,2.662,5.649,49.566,7.9,41590,15.2,12.4,34,31.4,61,244.2,50.009,73.14,23.131
22013,3067,3891,7050,0.435035461,0.551914894,Louisiana,22013,Bienville Parish,14729,1.625,43.798,52.285,8.2,33134,20.3,12,34.5,38.2,30.8,219.6,8.951,53.619,44.668
16057,10236,9472,20570,0.49761789,0.460476422,Idaho,16057,Latah County,38046,4.273,6.994,48.669,3.5,43482,4.2,44,15.5,24.3,111.3,210.1,-4.618,39.981,44.599
17095,10703,12009,23143,0.462472454,0.518904204,Illinois,17095,Knox County,51648,5.624,11.88,49.795,6.2,38992,13.1,17.6,24.8,26.2,358.2,107.9,3.274,48.525,45.251
27083,4634,7979,12893,0.35941984,0.618862949,Minnesota,27083,Lyon County,25074,6.415,8.507,50.204,3.2,53552,7.6,27.2,18.3,28.7,11,302.6,28.288,59.824,31.536
24035,10709,18741,30290,0.353549026,0.618719049,Maryland,24035,Queen Anne's County,47958,3.593,10.566,50.493,4.6,80650,8.2,34.1,21.6,28.9,1788.8,150.2,36.11,65.81,29.7
31069,161,1016,1195,0.134728033,0.850209205,Nebraska,31069,Garden County,1739,4.432,3.389,49.166,2.4,38645,5.9,22,28.2,32.6,26.2,274.9,67.357,81.75,14.393
55009,65511,75871,144017,0.454883798,0.52681975,Wisconsin,55009,Brown County,247319,8.265,11.364,50.356,4.1,54141,9.4,27.5,20,28.4,468.2,162.9,10.85,52.701,41.85
35045,18083,32874,52294,0.345794929,0.628638085,New Mexico,35045,San Juan County,124131,20.028,42.035,50.405,7,47520,17.6,15.2,23,31.7,35.5,145.5,32.742,60.639,27.898
22017,55110,48021,104912,0.525297392,0.457726476,Louisiana,22017,Caddo Parish,253623,2.839,51.82,52.492,7.1,39812,14.3,23.5,28.3,34.3,139.3,170.8,-4.228,46.32,50.548
21097,2400,6334,8853,0.271094544,0.715463685,Kentucky,21097,Harrison County,18794,2.265,4.594,50.871,4.7,41406,19,13.6,29.1,30.1,62.9,340,43.753,69.859,26.105
21137,2254,8489,10913,0.206542656,0.777879593,Kentucky,21137,Lincoln County,25172,1.656,4.223,51.089,6.9,35368,20.9,10.2,34.3,30.8,28.7,273.7,57.243,76.749,19.506
26113,1967,6648,8755,0.224671616,0.759337521,Michigan,26113,Missaukee County,14838,2.697,3.449,49.185,6.3,40455,13.1,13.3,25.5,32.2,162,189.7,52.335,73.771,21.435
19065,3835,6174,10186,0.376497153,0.606126055,Iowa,19065,Fayette County,20164,2.34,3.727,49.914,4.5,45522,10.5,18.4,27.3,37.7,26,246.8,19.617,56.975,37.359
46097,320,787,1138,0.281195079,0.691564148,South Dakota,46097,Miner County,2420,2.147,2.683,48.882,2.5,49159,7.9,24.5,22.3,31.4,1.6,242.4,39.944,66.353,26.41
45073,10414,29698,40668,0.256073571,0.730254746,South Carolina,45073,Oconee County,71514,5.022,10.638,50.499,5.8,39548,16.8,22.1,23.5,28,59.5,245.1,48.067,71.864,23.797
20063,166,1291,1471,0.112848402,0.877634262,Kansas,20063,Gove County,2480,2.689,1.932,48.826,2.6,50886,5.5,21.7,23.2,30.2,89.3,133.4,73.645,84.864,11.22
23015,12684,10256,23857,0.531667854,0.42989479,Maine,23015,Lincoln County,34576,1.01,3.12,51.179,4.4,47905,7.3,32.3,19.3,24.6,108.8,268.6,-2.398,45.385,47.784
39067,1768,5792,7655,0.230960157,0.756629654,Ohio,39067,Harrison County,15268,0.926,4.181,50.874,6.3,42582,13.2,9.5,28.1,30.3,68.1,214.3,48.275,72.182,23.907
21163,3632,10184,14110,0.257406095,0.721757619,Kentucky,21163,Meade County,26501,4.036,7.896,50.15,5.6,52377,13.7,13.4,25.8,35.9,72.8,305.7,46.071,70.815,24.744
54087,1455,4213,5763,0.25247267,0.73104286,West Virginia,54087,Roane County,14870,1.005,1.995,50.336,11.5,33041,22.9,10.3,31.4,36.2,30.9,268.8,48.758,72.067,23.309
40101,8027,16526,25081,0.32004306,0.658905147,Oklahoma,40101,Muskogee County,71412,6.004,38.836,51.245,5,41015,14.8,18.7,33,37.4,32.4,266,29.182,62.121,32.939
8109,1884,1413,3389,0.555916199,0.41693715,Colorado,8109,Saguache County,7097,37.85,7.855,49.736,6.1,31227,21.5,25.7,17,19.7,1.9,154.5,-8.718,40.968,49.686
13247,31244,13012,44686,0.699189903,0.291187397,Georgia,13247,Rockdale County,84569,10.015,56.835,52.829,6.4,48287,14.2,25.4,26.2,36,656.5,151.4,-25.92,35.816,61.736
30087,1199,2486,3773,0.317784257,0.658892128,Montana,30087,Rosebud County,9258,4.384,40.306,49.511,5.3,50751,12,22.9,23.8,35.6,4.4,192.5,36.833,65.569,28.737
48059,734,6012,6832,0.107435597,0.879976581,Texas,48059,Callahan County,13426,9.862,4.846,50.668,4.3,40796,12.8,13.4,25.5,28.4,42.2,211.2,77.214,87.437,10.223
35019,1234,917,2189,0.56372773,0.418912746,New Mexico,35019,Guadalupe County,4241,79.204,8.122,43.148,7.1,29147,24.8,12.8,20.3,27.3,7.4,252.3,-20.452,32.58,53.032
12023,8914,23836,33042,0.269777858,0.721384904,Florida,12023,Columbia County,69264,5.725,22.09,48.174,5.4,38484,15.6,14.1,31.6,36.3,84.7,257.7,44.466,70.947,26.481
21071,3884,12250,16351,0.237538988,0.749189652,Kentucky,21071,Floyd County,41899,0.712,2.103,51.295,9.4,30127,26.1,12.8,37.6,37.6,41.2,226.5,48.235,72.509,24.274
1045,5170,14303,19738,0.2619313,0.724642821,Alabama,1045,Dale County,48147,6.307,25.433,50.731,6.4,41940,15.3,16.9,26.9,36.5,89.6,219,50.438,74.115,23.677
48241,2954,12542,15611,0.189225546,0.803407853,Texas,48241,Jasper County,34370,6.9,19.543,50.606,7.5,41017,16.4,10.3,25.6,29.1,17,248.7,59.891,79.23,19.339
5099,1076,2133,3358,0.320428827,0.635199524,Arkansas,5099,Nevada County,9164,3.365,33.337,50.876,5.2,30935,18,14.2,33.7,36,14.6,281.2,26.056,61.702,35.646
51043,3920,5192,9337,0.419835065,0.556067259,Virginia,51043,Clarke County,14588,4.804,9.176,50.171,4,70281,10.4,32.2,22.1,26.8,79.7,247.3,19.801,57.275,37.474
29061,746,3102,3911,0.190744055,0.793147533,Missouri,29061,Daviess County,8078,1.345,2.629,49.352,4.6,41610,15.3,15,27.7,32.6,31,238.4,55.11,74.898,19.789
13169,4888,9965,14966,0.326606976,0.665842577,Georgia,13169,Jones County,27740,1.537,26.851,51.653,5.3,51749,12.4,18.5,29.6,33.5,72.8,175.2,34.685,66.305,31.619
26103,20465,16286,37462,0.546286904,0.434733864,Michigan,26103,Marquette County,65703,1.522,6.441,49.605,5.7,44735,5.8,28.8,20.2,29.2,45.6,296.4,-4.244,44.521,48.764
20151,933,3108,4137,0.225525743,0.751269036,Kansas,20151,Pratt County,9304,7.182,5.108,50.15,4.1,54701,11,24.4,27,33.8,25.7,173.9,53.994,74.199,20.205
38051,261,1153,1455,0.179381443,0.792439863,North Dakota,38051,McIntosh County,2582,1.957,2.791,51.432,3.1,40258,23.6,18.1,27.6,32.8,2.9,251.7,60.576,76.95,16.374
54059,1397,8544,10022,0.139393335,0.852524446,West Virginia,54059,Mingo County,26387,0.731,3.638,50.692,13.1,29839,27.6,10.5,36.7,40.3,63.4,285.5,68.761,83.177,14.415
38013,137,994,1155,0.118614719,0.860606061,North Dakota,38013,Burke County,1839,2.643,4.333,47.4,3.2,62875,12.4,18.5,30.5,28.9,2.7,350.7,73.812,85.257,11.445
30005,1589,1469,3117,0.50978505,0.471286493,Montana,30005,Blaine County,6485,2.615,51.954,50.844,4.9,35740,12.2,17.3,26.5,35.6,2.6,125.8,2.722,47.599,44.877
37057,22636,64658,88514,0.255733556,0.730483313,North Carolina,37057,Davidson County,158582,6.885,13.368,50.968,5.5,43346,18.9,17.9,28.3,31.4,88.5,202.4,49.355,73.417,24.062
6113,67598,27292,97294,0.694780768,0.280510617,California,6113,Yolo County,199407,31.53,24.685,51.402,6.4,54509,15,38.3,15.3,22.7,197.9,136.9,-42.04,26.032,68.072
42031,4678,14578,19493,0.239983584,0.747858206,Pennsylvania,42031,Clarion County,39479,0.762,3.296,51.309,5.7,43202,11.5,19.3,26.2,33.8,664.7,178.6,47.417,71.764,24.346
39129,7304,20593,28271,0.25835662,0.728414276,Ohio,39129,Pickaway County,54734,1.374,5.795,47.351,4.7,54868,14.9,16.4,27.6,34,88.4,227.1,42.651,69.211,26.56
48395,2374,5646,8099,0.293122608,0.697123102,Texas,48395,Robertson County,15706,20.145,23.777,50.585,4.8,43194,22.3,17,26.6,29.8,1,NA,35.121,66.548,31.427
51630,8517,4037,12877,0.66141182,0.313504698,Virginia,51630,Fredericksburg city,23193,11.516,31.663,54.51,5.3,51195,8.7,37.7,22,28.8,2326.2,156.5,-26.574,33.507,60.081
27115,5419,10256,16001,0.338666333,0.64095994,Minnesota,27115,Pine County,28368,2.78,8.222,46.679,5.5,42157,11.4,12.6,26.8,36.2,22.6,214.4,26.302,59.662,33.36
51195,3110,13366,16615,0.187180259,0.804453807,Virginia,51195,Wise County,41773,1.176,7.437,47.878,8.3,38528,26.3,12.8,34.7,30.8,102.8,256.4,62.011,79.935,17.924
24001,9158,20886,30641,0.298880585,0.681635717,Maryland,24001,Allegany County,72532,1.678,11.292,47.948,7.1,39808,12.6,17,28.4,32.3,199,227.5,48.051,72.022,23.971
50023,25101,8707,35325,0.710573248,0.246482661,Vermont,50023,Washington County,58696,2.032,4.084,50.536,3.6,58673,6.3,39,16.1,23,66.3,248.4,-36.997,27.895,64.891
55129,3867,6334,10378,0.372615147,0.610329543,Wisconsin,55129,Washburn County,16666,1.723,4.147,50.322,5.5,42079,8.8,20.5,24,30.8,20,326.2,23.413,59.653,36.24
5133,1116,3884,5202,0.214532872,0.746635909,Arkansas,5133,Sevier County,16904,32.527,11.238,50.266,6.4,37014,32,8.3,32,36.7,30.2,182.9,48.271,71.794,23.523
21037,19373,28482,48833,0.396719432,0.583253128,Kentucky,21037,Campbell County,88423,1.877,6.313,50.796,4.2,52349,10.8,28.1,23.1,31.6,96.6,223.7,24.458,58.956,34.498
36067,138894,90619,235686,0.589317991,0.384490381,New York,36067,Onondaga County,454753,4.785,19.577,51.695,5,52892,9.9,33.5,22.5,27.9,193.7,229.9,-12.835,40.777,53.612
46003,317,1052,1405,0.225622776,0.748754448,South Dakota,46003,Aurora County,2868,4.72,4.354,48.079,2.2,50896,11.7,18.5,27,28,332.2,180.9,45.06,69.225,24.165
21153,1213,4174,5446,0.222732281,0.76643408,Kentucky,21153,Magoffin County,13166,0.843,1.468,49.742,14.7,29421,32.1,8.5,31.5,33.7,189.6,189.4,51.837,74.746,22.909
28085,5040,11596,16801,0.299982144,0.690197012,Mississippi,28085,Lincoln County,34830,1.134,32.414,52.134,6.2,36118,17.1,14.7,33.2,39.1,54.5,246.4,40.097,69.44,29.342
27153,3286,9753,13257,0.24786905,0.735686807,Minnesota,27153,Todd County,23869,5.747,3.389,48.877,4.4,43287,13.3,13.8,26.3,30.4,13.2,265.5,47.739,71.04,23.3
40037,6577,23294,30505,0.215603999,0.763612523,Oklahoma,40037,Creek County,70244,3.899,20.163,50.347,4.8,46614,14.7,15,34.9,36.8,19.7,277.1,54.558,74.825,20.267
40091,2031,6172,8335,0.243671266,0.740491902,Oklahoma,40091,McIntosh County,19801,2.611,30.215,50.395,8.4,33450,17.2,13.5,35.6,37.9,17.9,259.3,42.46,69.125,26.665
41061,4254,10298,14944,0.284662741,0.689105996,Oregon,41061,Union County,25038,4.742,7.034,50.651,6.3,44841,9.2,22.7,15.8,27.3,23.6,193,41.372,67.212,25.84
20137,364,2007,2415,0.150724638,0.831055901,Kansas,20137,Norton County,5330,5.297,5.766,44.144,2.5,44846,13.9,16,23,32.4,2.9,295.1,69.909,82.557,12.648
13013,10453,26804,37921,0.275652013,0.7068379,Georgia,13013,Barrow County,72158,9.979,18.307,50.667,5.2,49698,17.7,16.6,30.5,34.6,432.7,159.2,50.385,73.21,22.825
48497,4973,27032,32365,0.153653638,0.835223235,Texas,48497,Wise County,59415,18.793,4.88,49.745,4.6,59904,15.2,15.9,21,30.9,8.5,164.1,69.92,83.756,13.836
48017,409,1434,1860,0.219892473,0.770967742,Texas,48017,Bailey County,6273,63.384,6.463,49.417,4.3,36821,35.3,10.2,25.9,26.7,44,201.7,53.027,75.28,22.253
20029,920,3242,4263,0.215810462,0.760497302,Kansas,20029,Cloud County,9263,3.384,4.306,50.461,3.9,42697,9.2,17.2,28.1,29.9,13.2,292.5,55.129,74.55,19.421
30097,549,1840,2446,0.224448078,0.752248569,Montana,30097,Sweet Grass County,3667,2.146,3.165,50.055,2.8,45000,6.4,27.8,20.5,24.3,5.1,196.7,56.827,75.962,19.135
13267,2061,6053,8183,0.25186362,0.739704265,Georgia,13267,Tattnall County,24493,10.864,32.011,42.11,6,34010,25.2,11.2,28.8,33.1,53.2,206,49.629,74.022,24.393
41067,209940,99073,320326,0.655394817,0.309288038,Oregon,41067,Washington County,537318,16.445,18.165,50.72,4.8,66315,9.4,39.7,12.4,24,10.6,262.3,-26.684,32.712,59.396
42111,8654,31466,40543,0.213452384,0.776114249,Pennsylvania,42111,Somerset County,76953,1.433,4.119,48.035,6.6,45706,13.6,14.9,28.2,37.7,120.8,199.3,55.919,76.538,20.619
36109,33619,11096,46048,0.730085997,0.240965949,New York,36109,Tompkins County,101779,4.86,18.801,50.813,4.1,51880,6.4,50.3,22.6,25.3,98.6,214.9,-42.144,25.557,67.701
21031,1079,4960,6122,0.176249592,0.810192747,Kentucky,21031,Butler County,13329,3.834,2.543,50.34,6,35219,24.4,8.7,36.4,33.2,250.2,171.1,62.428,79.412,16.984
29131,2038,10176,12382,0.164593765,0.821838152,Missouri,29131,Miller County,24778,1.84,3.377,50.094,6,37360,15.7,15.4,25,30.8,8.3,289.5,66.015,81.347,15.332
40047,4919,16970,22430,0.219304503,0.756576014,Oklahoma,40047,Garfield County,58928,11.952,14.4,50.087,3.9,49136,13.9,21.5,31,36.7,3.4,288.2,53.508,73.751,20.242
42097,12677,28952,42283,0.299813164,0.684719627,Pennsylvania,42097,Northumberland County,91311,3.26,4.635,49.753,5.9,40429,14.3,14.3,28.1,35.3,805.4,226.2,43.562,69.824,26.262
31071,133,933,1075,0.12372093,0.867906977,Nebraska,31071,Garfield County,1709,1.43,0.937,49.803,2.4,40436,5.3,12.8,25,28.4,1.2,273.3,72.107,84.607,12.5
6029,133366,164484,305292,0.436847346,0.538775992,California,6029,Kern County,807407,52.171,17.387,48.674,10.2,47451,27,15.2,23.8,30.3,103.3,128.8,17.829,56.34,38.51
1073,181688,138843,325848,0.557585132,0.426097444,Alabama,1073,Jefferson County,665027,3.792,46.248,52.777,5.8,44852,12.3,30.3,26.2,33.2,592.5,210.1,-7.227,45.022,52.249
51095,25553,23153,49639,0.514776688,0.466427607,Virginia,51095,James City County,63735,5.471,19.502,51.697,4.3,75926,6.4,46.1,20.4,25.2,470.4,236.1,5.131,49.802,44.671
39013,9138,23560,33088,0.276172631,0.712040619,Ohio,39013,Belmont County,68066,0.94,6.25,48.895,6.3,41983,10.7,14.9,30.9,33.5,114.5,237.9,39.549,67.882,28.333
49039,1794,10459,12625,0.14209901,0.828435644,Utah,49039,Sanpete County,25946,9.542,5.761,47.766,4.1,44644,10.7,20.3,19.7,25.4,1.9,109,55.328,65.821,10.493
32005,11570,21623,34117,0.339127121,0.633789606,Nevada,32005,Douglas County,45464,12.461,8.097,49.769,6.8,60322,7,25.6,17,21.4,247.3,158.5,32.123,62.452,30.329
45089,10289,5532,15985,0.643665937,0.346074445,South Carolina,45089,Williamsburg County,34445,2.33,66.992,51.698,9.2,29609,21.4,12,31.9,42.5,56.3,279.9,-33.796,32.314,66.111
19159,709,1974,2714,0.261238025,0.72733972,Iowa,19159,Ringgold County,4944,2.131,1.953,50.612,3.3,42854,12,18.9,27.8,34.9,32.3,238.4,39.754,67.809,28.055
54101,610,2759,3402,0.17930629,0.810993533,West Virginia,54101,Webster County,9444,0.617,2.102,50.577,7.7,29331,28.3,9.1,33.5,34.7,16.5,344.9,58.545,77.293,18.748
17033,2202,7043,9425,0.233633952,0.747267905,Illinois,17033,Crawford County,19433,2.333,6.918,48.264,6,45889,11,17.7,22.2,31.3,5495.1,182,49.101,72.246,23.146
51131,3667,2955,6732,0.544711824,0.438948307,Virginia,51131,Northampton County,13492,8.466,38.453,51.534,6.1,36822,20.9,20.4,26.8,36.1,58.5,385.9,-9.276,43.789,53.065
47041,1750,6672,8513,0.205567955,0.783742511,Tennessee,47041,DeKalb County,18954,7.439,4.374,50.323,7,38595,22.8,13.8,32.9,31.8,35.2,312.2,51.844,74.409,22.565
1109,5636,8042,13841,0.407196012,0.581027382,Alabama,1109,Pike County,30461,2.215,41.709,52.034,6.7,31844,20,23.6,25.4,38.4,48.9,199.2,20.284,58.971,38.687
16067,1550,6265,7993,0.19391968,0.783810834,Idaho,16067,Minidoka County,19226,34.07,5.611,49.318,3.7,46332,24.1,11.8,18.3,34.2,80,61.8,54.148,71.135,16.987
